industry_level,industry_name,nbraffiliates,totalassets,sales,netincome,compensationemployees,nbremployees,byparentindustry_nbrUSparents,byparentindustry_totalassets_parent,byparentindustry_nbraffiliates,byparentindustry_totalassets_affiliate,year
1.0,Manufacturing,"6,887","263,034","348,450","11,206","65,021","4,229.6","1,240","1,056,589","11,113","365,093",1983
2.0,Manufacturing_Food and kindred products,679,"22,218","36,761",805,"4,930",422.9,68,"76,574","1,086","30,626",1983
3.0,Manufacturing_Grain mill and bakery products,168,"5,833","11,680",421,"1,612",117.5,15,"17,548",271,"7,838",1983
3.0,Manufacturing_Beverages,140,"6,256","6,473",321,759,78.3,9,"19,188",142,"5,326",1983
3.0,Manufacturing_Other,371,"10,129","18,607",706,"2,559",227.1,44,"39,838",673,"17,463",1983
2.0,Manufacturing_Chemicals and allied products,"1,713","60,254","69,544","3,386","9,343",572.8,171,"176,309","2,826","80,593",1983
3.0,Manufacturing_Industrial chemicals and synthetics,504,"30,035","33,280","1,411","3,587",197.5,61,"95,495",982,"44,975",1983
3.0,Manufacturing_Drugs,520,"12,414","13,849","1,174","2,593",178.5,30,"38,745","1,033","21,084",1983
3.0,"Manufacturing_Soap, cleaners, and toilet goods",279,"6,076","11,221",358,"1,757",115.0,34,"21,070",479,"9,061",1983
3.0,Manufacturing_Agricultural chemicals,67,"2,263","2,406",115,277,18.8,6,"7,980",84,"1,911",1983
3.0,Manufacturing_Other,343,"9,467","8,788",328,"1,129",63.0,40,"13,020",248,"3,564",1983
2.0,Manufacturing_Primary and fabricated metals,783,"20,943","20,705",620,"4,282",287.3,172,"109,871","1,051","37,390",1983
3.0,Manufacturing_Primary metal industries,193,"10,508","8,915",156,"1,627",106.0,58,"73,109",450,"26,220",1983
3.0,Manufacturing_Fabricated metal products,590,"10,434","11,790",464,"2,655",181.3,114,"36,762",601,"11,170",1983
2.0,"Manufacturing_Machinery, except electrical",884,"34,492","46,424","2,119","10,530",504.9,220,"138,684","1,729","57,295",1983
3.0,Manufacturing_Farm and garden machinery,28,"1,723","2,793",80,546,34.6,12,"8,639",69,"2,485",1983
3.0,"Manufacturing_Construction, mining, and materials handling machinery",222,"6,912","7,511",5,"1,514",94.1,40,"22,112",274,"8,399",1983
3.0,Manufacturing_Office and computing machines,86,"16,383","25,000","1,977","5,625",181.2,40,"71,497",610,"35,090",1983
3.0,Manufacturing_Other,548,"9,474","11,119",227,"2,845",195.1,128,"36,436",776,"11,322",1983
2.0,Manufacturing_Electric and electronic equipment,729,"23,101","30,371","1,302","7,488",673.8,157,"140,868","1,392","29,161",1983
3.0,Manufacturing_Household appliances,75,"3,621","5,217",133,"1,236",93.6,12,"7,766",164,"3,213",1983
3.0,"Manufacturing_Radio, television, and communication equipment",91,"6,630","8,553",364,"2,767",193.7,36,"53,341",427,"10,478",1983
3.0,Manufacturing_Electronic components and accessories,302,"7,581","10,677",594,"2,077",256.0,65,"17,627",306,"4,487",1983
3.0,Manufacturing_Other,261,"5,270","5,924",212,"1,407",130.6,44,"62,135",495,"10,982",1983
2.0,Manufacturing_Transportation equipment,350,"50,674","86,328",582,"16,156",893.0,68,"213,335",782,"65,066",1983
3.0,Manufacturing_Motor vehicles and equipment,299,"47,827","82,313",456,"15,311",840.3,39,"156,029",371,"54,606",1983
3.0,Manufacturing_Other,51,"2,847","4,015",126,846,52.8,29,"57,306",411,"10,460",1983
2.0,Manufacturing_Other manufacturing,"1,749","51,354","58,317","2,392","12,291",874.7,384,"200,948","2,247","64,962",1983
3.0,Manufacturing_Tobacco manufactures,93,"6,508","6,771",375,824,71.9,10,"27,036",250,"13,038",1983
3.0,Manufacturing_Textile products and apparel,183,"3,117","3,644",143,775,86.8,54,"14,339",210,"3,587",1983
3.0,"Manufacturing_Lumber, wood, furniture, and fixtures",83,"1,410","1,771",53,468,34.3,31,"17,508",83,"2,118",1983
3.0,Manufacturing_Paper and allied products,244,"10,374","11,449",383,"2,429",147.2,38,"33,212",250,"8,635",1983
3.0,Manufacturing_Printing and publishing,103,"1,340","2,064",104,433,31.8,43,"19,976",146,"3,381",1983
3.0,Manufacturing_Rubber products,127,"4,786","6,969",196,"1,635",119.5,20,"15,147",225,"6,222",1983
3.0,Manufacturing_Miscellaneous plastics products,198,"3,060","3,395",164,616,44.9,24,"2,389",59,514,1983
3.0,Manufacturing_Glass products,70,"3,540","3,599",77,800,57.9,10,"7,134",108,"3,434",1983
3.0,"Manufacturing_Stone, clay, and other nonmetallic mineral products",147,"3,397","3,488",166,811,57.9,23,"14,591",163,"3,846",1983
3.0,Manufacturing_Instruments and related products,323,"11,339","11,964",527,"2,828",156.9,84,"40,673",581,"17,485",1983
3.0,Manufacturing_Other,178,"2,484","3,205",205,672,65.6,47,"8,943",172,"2,701",1983
1.0,Wholesale trade,"3,670","57,627","119,353","2,966","9,369",460.4,165,"45,267",660,"14,733",1983
2.0,Wholesale trade_Durable goods,"2,390","38,335","71,774","1,866","7,192",333.1,102,"26,841",374,"7,711",1983
3.0,Wholesale trade_Motor vehicles and equipment,139,"3,296","9,178",81,520,29.8,9,"4,796",20,976,1983
3.0,Wholesale trade_Lumber and construction materials,26,275,609,17,39,2.8,3,(D),5,21,1983
3.0,Wholesale trade_Metals and minerals,140,"3,125","16,993",102,114,4.8,17,"4,977",92,"2,054",1983
3.0,Wholesale trade_Electrical goods,419,"3,959","7,424",270,763,39.5,13,"4,001",32,376,1983
3.0,"Wholesale trade_Hardware, plumbing, and heating equipment and supplies",64,629,972,26,149,8.2,4,(D),17,87,1983
3.0,"Wholesale trade_Farm and garden machinery, equipment, and supplies",77,"1,603","2,197",5,203,10.3,2,130,8,25,1983
3.0,"Wholesale trade_Machinery, equipment and supplies, nec","1,215","22,318","29,112","1,256","4,874",207.5,30,"8,953",131,"3,767",1983
3.0,"Wholesale trade_Durable goods, nec",310,"3,131","5,288",153,531,30.2,24,"3,635",69,404,1983
2.0,Wholesale trade_Nondurable goods,"1,280","19,292","47,579","1,100","2,177",127.3,63,"18,426",286,"7,022",1983
3.0,Wholesale trade_Paper and paper products,56,680,"1,038",30,136,9.7,6,(D),20,184,1983
3.0,"Wholesale trade_Drugs, proprietaries, and sundries",340,"3,626","4,381",215,536,28.7,3,(D),19,124,1983
3.0,"Wholesale trade_Apparel, piece goods, and notions",80,788,"1,368",52,163,10.5,4,76,11,37,1983
3.0,Wholesale trade_Groceries and related products,170,"2,641","6,036",139,329,22.2,17,"2,233",33,335,1983
3.0,Wholesale trade_Farm product raw materials,127,"3,874","18,740",110,154,14.1,19,"11,380",166,"5,807",1983
3.0,"Wholesale trade_Nondurable goods, nec",507,"7,684","16,017",553,859,42.0,14,"1,821",37,534,1983
1.0,"Finance (except banking), insurance, and real estate","2,220","173,510","28,639","6,650","2,317",127.1,230,"764,739","1,148","89,406",1983
2.0,"Finance (except banking), insurance, and real estate_Finance, except banking",802,"93,272","12,057","2,488",852,39.2,38,"135,560",189,"24,814",1983
3.0,"Finance (except banking), insurance, and real estate_Franchising, business",1,9,(*),(*),0,0,1,58,1,7,1983
3.0,"Finance (except banking), insurance, and real estate_Other",801,"93,262","12,057","2,488",852,39.2,37,"135,501",188,"24,807",1983
2.0,"Finance (except banking), insurance, and real estate_Insurance",621,"46,896","16,273","1,823","1,392",84.2,79,"626,181",761,"54,849",1983
3.0,"Finance (except banking), insurance, and real estate_Life insurance",88,"19,655","5,913",456,492,31.7,18,"301,010",80,"8,773",1983
3.0,"Finance (except banking), insurance, and real estate_Accident and health insurance",34,"2,181",856,50,44,2.4,10,"26,065",24,"2,517",1983
3.0,"Finance (except banking), insurance, and real estate_Other",499,"25,060","9,503","1,317",856,50.0,51,"299,106",657,"43,560",1983
2.0,"Finance (except banking), insurance, and real estate_Real estate",97,"1,372",278,32,15,1.3,4,"1,839",21,338,1983
3.0,"Finance (except banking), insurance, and real estate_Lessors of agricultural and forestry real estate",0,0,0,0,0,0,0,0,0,0,1983
3.0,"Finance (except banking), insurance, and real estate_Real estate, nec",97,"1,372",278,32,15,1.3,4,"1,839",21,338,1983
2.0,"Finance (except banking), insurance, and real estate_Holding companies",700,"31,970",31,"2,307",57,2.4,13,"1,160",35,"7,349",1983
2.0,"Finance (except banking), insurance, and real estate_Nonbusiness entities, except Government",0,0,0,0,0,0,96,0,142,"2,057",1983
1.0,Services,"1,325","19,684","20,661","1,338","5,626",307.2,160,"56,364",713,"8,894",1983
2.0,Services_Hotels and other lodging places,143,"1,801","1,707",59,505,50.7,7,"5,551",48,454,1983
2.0,Services_Business services,711,"10,394","10,226",630,"3,202",155.9,84,"16,985",412,"3,384",1983
3.0,Services_Advertising,183,"1,710","1,738",118,667,29.3,20,"4,274",178,"1,505",1983
3.0,"Services_Management, consulting, and public relations services",116,"1,793","1,847",178,592,12.9,17,"1,804",42,346,1983
3.0,Services_Equipment rental (ex,96,"3,809","2,572",110,(D),(D),9,"3,401",12,189,1983
3.0,Services_Computer and data processing services,92,903,972,30,272,10.5,15,"2,905",42,460,1983
3.0,Services_Other,224,"2,181","3,097",194,(D),(D),23,"4,600",138,885,1983
2.0,"Services_Motion pictures, including television tape and film",91,"1,515","1,975",246,91,7.6,8,"4,614",43,780,1983
2.0,"Services_Engineering, architectural, and surveying services",168,"2,255","3,322",86,888,31.1,24,"5,405",72,"1,831",1983
2.0,Services_Health services,27,"1,179","1,090",183,287,18.2,9,"11,591",34,901,1983
2.0,Services_Other services,185,"2,541","2,342",134,654,43.7,28,"12,218",104,"1,544",1983
3.0,Services_Automotive rental and leasing,57,"1,370",881,4,167,11.0,3,"4,630",17,344,1983
3.0,"Services_Accounting, auditing, and bookkeeping services",46,207,277,35,105,5.0,6,"1,355",31,91,1983
3.0,Services_Legal services,13,19,58,25,18,8,3,57,13,19,1983
3.0,Services_Educational services,12,60,69,7,26,1.5,2,206,3,17,1983
3.0,Services_Other services provided on a commercial basis,57,885,"1,057",70,338,25.4,14,"5,970",40,"1,073",1983
1.0,Other industries,"1,136","50,911","69,560","2,275","9,261",878.8,195,"485,714",936,"39,216",1983
2.0,"Other industries_Agriculture, forestry, and fishing",100,"1,456","1,569",19,391,100.0,12,"3,254",57,"1,239",1983
3.0,Other industries_Agricultural production,51,922,"1,110",6,303,76.6,7,"2,786",45,"1,090",1983
3.0,Other industries_Agricultural production,28,239,160,9,20,3.1,2,(D),8,(D),1983
3.0,Other industries_Agricultural production,0,0,0,0,0,0,1,(D),1,(D),1983
3.0,Other industries_Agricultural services,4,69,66,(*),(D),(D),0,0,0,0,1983
3.0,Other industries_Forestry,6,101,85,2,(D),(D),1,13,1,6,1983
3.0,"Other industries_Fishing, hunting, and trapping",11,125,147,2,19,1.8,1,(D),2,(D),1983
2.0,Other industries_Mining,169,"15,762","6,504",147,"1,571",121.8,11,"3,394",22,"1,139",1983
3.0,Other industries_Metal mining,114,"12,949","5,550",125,"1,330",110.7,4,"1,611",13,(D),1983
3.0,Other industries_Nonmetallic minerals,55,"2,813",955,22,240,11.1,7,"1,783",9,(D),1983
2.0,Other industries_Construction,215,"5,693","12,102",423,"1,555",84.0,34,"12,455",185,"4,333",1983
2.0,"Other industries_Transportation, communication, and public utilities",339,"16,451","24,701","1,223","1,678",92.0,86,"352,730",453,"17,226",1983
3.0,Other industries_Transportation,281,"6,711","5,552",717,840,47.7,47,"55,307",229,"4,353",1983
3.0,Other industries_Communication and public utilities,58,"9,740","19,149",506,837,44.2,39,"297,424",224,"12,874",1983
2.0,Other industries_Retail trade,313,"11,549","24,685",464,"4,066",481.0,52,"113,880",219,"15,279",1983
3.0,Other industries_Food stores and eating and drinking places,59,"3,218","8,395",204,"1,389",194.6,18,"28,936",112,"5,318",1983
3.0,"Other industries_Retail trade, nec",254,"8,331","16,289",260,"2,677",286.4,34,"84,944",107,"9,961",1983
1.0,Wholesale trade,"3,670","57,627","119,353","2,966","9,369",460.4,165,"45,267",660,"14,733",1983
2.0,Wholesale trade_Durable goods,"2,390","38,335","71,774","1,866","7,192",333.1,102,"26,841",374,"7,711",1983
3.0,Wholesale trade_Motor vehicles and equipment,139,"3,296","9,178",81,520,29.8,9,"4,796",20,976,1983
3.0,Wholesale trade_Lumber and construction materials,26,275,609,17,39,2.8,3,(D),5,21,1983
3.0,Wholesale trade_Metals and minerals,140,"3,125","16,993",102,114,4.8,17,"4,977",92,"2,054",1983
3.0,Wholesale trade_Electrical goods,419,"3,959","7,424",270,763,39.5,13,"4,001",32,376,1983
3.0,"Wholesale trade_Hardware, plumbing, and heating equipment and supplies",64,629,972,26,149,8.2,4,(D),17,87,1983
3.0,"Wholesale trade_Farm and garden machinery, equipment, and supplies",77,"1,603","2,197",5,203,10.3,2,130,8,25,1983
3.0,"Wholesale trade_Machinery, equipment and supplies, nec","1,215","22,318","29,112","1,256","4,874",207.5,30,"8,953",131,"3,767",1983
3.0,"Wholesale trade_Durable goods, nec",310,"3,131","5,288",153,531,30.2,24,"3,635",69,404,1983
2.0,Wholesale trade_Nondurable goods,"1,280","19,292","47,579","1,100","2,177",127.3,63,"18,426",286,"7,022",1983
3.0,Wholesale trade_Paper and paper products,56,680,"1,038",30,136,9.7,6,(D),20,184,1983
3.0,"Wholesale trade_Drugs, proprietaries, and sundries",340,"3,626","4,381",215,536,28.7,3,(D),19,124,1983
3.0,"Wholesale trade_Apparel, piece goods, and notions",80,788,"1,368",52,163,10.5,4,76,11,37,1983
3.0,Wholesale trade_Groceries and related products,170,"2,641","6,036",139,329,22.2,17,"2,233",33,335,1983
3.0,Wholesale trade_Farm product raw materials,127,"3,874","18,740",110,154,14.1,19,"11,380",166,"5,807",1983
3.0,"Wholesale trade_Nondurable goods, nec",507,"7,684","16,017",553,859,42.0,14,"1,821",37,534,1983
1.0,"Finance (except banking), insurance, and real estate","2,220","173,510","28,639","6,650","2,317",127.1,230,"764,739","1,148","89,406",1983
2.0,"Finance (except banking), insurance, and real estate_Finance, except banking",802,"93,272","12,057","2,488",852,39.2,38,"135,560",189,"24,814",1983
3.0,"Finance (except banking), insurance, and real estate_Franchising, business",1,9,(*),(*),0,0,1,58,1,7,1983
3.0,"Finance (except banking), insurance, and real estate_Other",801,"93,262","12,057","2,488",852,39.2,37,"135,501",188,"24,807",1983
2.0,"Finance (except banking), insurance, and real estate_Insurance",621,"46,896","16,273","1,823","1,392",84.2,79,"626,181",761,"54,849",1983
3.0,"Finance (except banking), insurance, and real estate_Life insurance",88,"19,655","5,913",456,492,31.7,18,"301,010",80,"8,773",1983
3.0,"Finance (except banking), insurance, and real estate_Accident and health insurance",34,"2,181",856,50,44,2.4,10,"26,065",24,"2,517",1983
3.0,"Finance (except banking), insurance, and real estate_Other",499,"25,060","9,503","1,317",856,50.0,51,"299,106",657,"43,560",1983
2.0,"Finance (except banking), insurance, and real estate_Real estate",97,"1,372",278,32,15,1.3,4,"1,839",21,338,1983
3.0,"Finance (except banking), insurance, and real estate_Lessors of agricultural and forestry real estate",0,0,0,0,0,0,0,0,0,0,1983
3.0,"Finance (except banking), insurance, and real estate_Real estate, nec",97,"1,372",278,32,15,1.3,4,"1,839",21,338,1983
2.0,"Finance (except banking), insurance, and real estate_Holding companies",700,"31,970",31,"2,307",57,2.4,13,"1,160",35,"7,349",1983
2.0,"Finance (except banking), insurance, and real estate_Nonbusiness entities, except Government",0,0,0,0,0,0,96,0,142,"2,057",1983
1.0,Services,"1,325","19,684","20,661","1,338","5,626",307.2,160,"56,364",713,"8,894",1983
2.0,Services_Hotels and other lodging places,143,"1,801","1,707",59,505,50.7,7,"5,551",48,454,1983
2.0,Services_Business services,711,"10,394","10,226",630,"3,202",155.9,84,"16,985",412,"3,384",1983
3.0,Services_Advertising,183,"1,710","1,738",118,667,29.3,20,"4,274",178,"1,505",1983
3.0,"Services_Management, consulting, and public relations services",116,"1,793","1,847",178,592,12.9,17,"1,804",42,346,1983
3.0,Services_Equipment rental (ex,96,"3,809","2,572",110,(D),(D),9,"3,401",12,189,1983
3.0,Services_Computer and data processing services,92,903,972,30,272,10.5,15,"2,905",42,460,1983
3.0,Services_Other,224,"2,181","3,097",194,(D),(D),23,"4,600",138,885,1983
2.0,"Services_Motion pictures, including television tape and film",91,"1,515","1,975",246,91,7.6,8,"4,614",43,780,1983
2.0,"Services_Engineering, architectural, and surveying services",168,"2,255","3,322",86,888,31.1,24,"5,405",72,"1,831",1983
2.0,Services_Health services,27,"1,179","1,090",183,287,18.2,9,"11,591",34,901,1983
2.0,Services_Other services,185,"2,541","2,342",134,654,43.7,28,"12,218",104,"1,544",1983
3.0,Services_Automotive rental and leasing,57,"1,370",881,4,167,11.0,3,"4,630",17,344,1983
3.0,"Services_Accounting, auditing, and bookkeeping services",46,207,277,35,105,5.0,6,"1,355",31,91,1983
3.0,Services_Legal services,13,19,58,25,18,8,3,57,13,19,1983
3.0,Services_Educational services,12,60,69,7,26,1.5,2,206,3,17,1983
3.0,Services_Other services provided on a commercial basis,57,885,"1,057",70,338,25.4,14,"5,970",40,"1,073",1983
1.0,Other industries,"1,136","50,911","69,560","2,275","9,261",878.8,195,"485,714",936,"39,216",1983
2.0,"Other industries_Agriculture, forestry, and fishing",100,"1,456","1,569",19,391,100.0,12,"3,254",57,"1,239",1983
3.0,Other industries_Agricultural production,51,922,"1,110",6,303,76.6,7,"2,786",45,"1,090",1983
3.0,Other industries_Agricultural production,28,239,160,9,20,3.1,2,(D),8,(D),1983
3.0,Other industries_Agricultural production,0,0,0,0,0,0,1,(D),1,(D),1983
3.0,Other industries_Agricultural services,4,69,66,(*),(D),(D),0,0,0,0,1983
3.0,Other industries_Forestry,6,101,85,2,(D),(D),1,13,1,6,1983
3.0,"Other industries_Fishing, hunting, and trapping",11,125,147,2,19,1.8,1,(D),2,(D),1983
2.0,Other industries_Mining,169,"15,762","6,504",147,"1,571",121.8,11,"3,394",22,"1,139",1983
3.0,Other industries_Metal mining,114,"12,949","5,550",125,"1,330",110.7,4,"1,611",13,(D),1983
3.0,Other industries_Nonmetallic minerals,55,"2,813",955,22,240,11.1,7,"1,783",9,(D),1983
2.0,Other industries_Construction,215,"5,693","12,102",423,"1,555",84.0,34,"12,455",185,"4,333",1983
2.0,"Other industries_Transportation, communication, and public utilities",339,"16,451","24,701","1,223","1,678",92.0,86,"352,730",453,"17,226",1983
3.0,Other industries_Transportation,281,"6,711","5,552",717,840,47.7,47,"55,307",229,"4,353",1983
3.0,Other industries_Communication and public utilities,58,"9,740","19,149",506,837,44.2,39,"297,424",224,"12,874",1983
2.0,Other industries_Retail trade,313,"11,549","24,685",464,"4,066",481.0,52,"113,880",219,"15,279",1983
3.0,Other industries_Food stores and eating and drinking places,59,"3,218","8,395",204,"1,389",194.6,18,"28,936",112,"5,318",1983
3.0,"Other industries_Retail trade, nec",254,"8,331","16,289",260,"2,677",286.4,34,"84,944",107,"9,961",1983
0.0,All industries,"16,888","759,994","898,558","43,022","100,700","6,417.5","2,087","3,060,031","16,888","759,994",1984
1.0,Petroleum,"1,684","176,431","280,746","11,784","10,413",359.7,129,"509,943","2,243","221,018",1984
2.0,Petroleum_Oil and gas extraction,963,"79,755","63,201","9,660","2,783",114.6,58,"25,660",363,(D),1984
3.0,Petroleum_Crude petroleum extraction (no refining) and natural gas,547,"68,705","56,783","8,706","1,575",62.6,37,"12,291",69,(D),1984
3.0,Petroleum_Oil and gas field services,416,"11,049","6,418",955,"1,208",52.1,21,"13,369",294,"7,202",1984
2.0,Petroleum_Petroleum and coal products,130,"59,068","114,694","1,551","6,224",184.0,38,"342,255","1,535","181,665",1984
3.0,Petroleum_Integrated petroleum refining and extraction,17,"27,766","47,676","1,594","4,643",119.7,30,"340,154","1,507","181,137",1984
