GEO_ID|GEOGRAPHY|GEOTYPE|GEOTYPE_MEANING|SECTOR|SECTOR_MEANING|NAICS|NAICS_MEANING|TAXIND|TAXIND_MEANING|YEAR|YEAR_MEANING|CONCENFI|CONCENFI_MEANING|ESTAB|ESTABF|ECVALUE|ECVALUEF|VALPCT|VALPCTF|PAY|PAYF|PAY1Q|PAY1QF|EMP|EMPF 
||1|United States|71|Arts, entertainment, and recreation|711|Performing arts, spectator sports, & related industries|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|51||1770147||5.4060877755||521839||108978||9267|
||1|United States|71|Arts, entertainment, and recreation|711|Performing arts, spectator sports, & related industries|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|103||3424528||10.458622339||1257085||251252||17096|
||1|United States|71|Arts, entertainment, and recreation|711|Performing arts, spectator sports, & related industries|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|177||6271604||19.153687076||2648797||553629||29235|
||1|United States|71|Arts, entertainment, and recreation|7111|Performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|3316||3298514||100||1273094||312889||70201|
||1|United States|71|Arts, entertainment, and recreation|7111|Performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||348985||10.580067267||160058||41066||4980|
||1|United States|71|Arts, entertainment, and recreation|7111|Performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||524126||15.889761268||242780||60066||7155|
||1|United States|71|Arts, entertainment, and recreation|7111|Performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|22||851135||25.803589131||372544||93097||10206|
||1|United States|71|Arts, entertainment, and recreation|7111|Performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|55||1304012||39.533317124||546771||134539||17517|
||1|United States|71|Arts, entertainment, and recreation|7111|Performing arts companies|T|Taxable establishments|1997|Reference year 1997|003|All firms|5883||5271542||100||1452152||271512||51802|
||1|United States|71|Arts, entertainment, and recreation|7111|Performing arts companies|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|16||449119||8.5196893053||91166||22459||2585|
||1|United States|71|Arts, entertainment, and recreation|7111|Performing arts companies|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|22||625698||11.869354356||126676||31073||3589|
||1|United States|71|Arts, entertainment, and recreation|7111|Performing arts companies|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|38||1013340||19.222838403||193225||44004||5524|
||1|United States|71|Arts, entertainment, and recreation|7111|Performing arts companies|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|77||1638965||31.090807965||331655||70606||8415|
||1|United States|71|Arts, entertainment, and recreation|71111|Theater companies & dinner theaters|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|1647||1775964||100||630617||152172||32806|
||1|United States|71|Arts, entertainment, and recreation|71111|Theater companies & dinner theaters|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||330323||18.599645038||155272||39363||4797|
||1|United States|71|Arts, entertainment, and recreation|71111|Theater companies & dinner theaters|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||423522||23.847442854||182453||46394||5622|
||1|United States|71|Arts, entertainment, and recreation|71111|Theater companies & dinner theaters|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|20||603785||33.997592294||233283||58397||8909|
||1|United States|71|Arts, entertainment, and recreation|71111|Theater companies & dinner theaters|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|58||887973||49.999493233||330285||82892||13384|
||1|United States|71|Arts, entertainment, and recreation|71111|Theater companies & dinner theaters|T|Taxable establishments|1997|Reference year 1997|003|All firms|1600||2344240||100||593790||127135||26488|
||1|United States|71|Arts, entertainment, and recreation|71111|Theater companies & dinner theaters|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|13||296119||12.631769785||52466||10605||1268|
||1|United States|71|Arts, entertainment, and recreation|71111|Theater companies & dinner theaters|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|19||460198||19.631010477||85676||18953||2264|
||1|United States|71|Arts, entertainment, and recreation|71111|Theater companies & dinner theaters|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|38||825685||35.221862949||154500||35298||4477|
||1|United States|71|Arts, entertainment, and recreation|71111|Theater companies & dinner theaters|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|73||1279162||54.566170699||253983||55729||7438|
||1|United States|71|Arts, entertainment, and recreation|711110|Theater companies & dinner theaters|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|1647||1775964||100||630617||152172||32806|
||1|United States|71|Arts, entertainment, and recreation|711110|Theater companies & dinner theaters|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||330323||18.599645038||155272||39363||4797|
||1|United States|71|Arts, entertainment, and recreation|711110|Theater companies & dinner theaters|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||423522||23.847442854||182453||46394||5622|
||1|United States|71|Arts, entertainment, and recreation|711110|Theater companies & dinner theaters|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|20||603785||33.997592294||233283||58397||8909|
||1|United States|71|Arts, entertainment, and recreation|711110|Theater companies & dinner theaters|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|58||887973||49.999493233||330285||82892||13384|
||1|United States|71|Arts, entertainment, and recreation|711110|Theater companies & dinner theaters|T|Taxable establishments|1997|Reference year 1997|003|All firms|1600||2344240||100||593790||127135||26488|
||1|United States|71|Arts, entertainment, and recreation|711110|Theater companies & dinner theaters|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|13||296119||12.631769785||52466||10605||1268|
||1|United States|71|Arts, entertainment, and recreation|711110|Theater companies & dinner theaters|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|19||460198||19.631010477||85676||18953||2264|
||1|United States|71|Arts, entertainment, and recreation|711110|Theater companies & dinner theaters|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|38||825685||35.221862949||154500||35298||4477|
||1|United States|71|Arts, entertainment, and recreation|711110|Theater companies & dinner theaters|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|73||1279162||54.566170699||253983||55729||7438|
||1|United States|71|Arts, entertainment, and recreation|7111101|Opera companies|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|147||593608||100||235218||60120||9400|
||1|United States|71|Arts, entertainment, and recreation|7111101|Opera companies|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||317101||53.419259848||149619||38419||4517|
||1|United States|71|Arts, entertainment, and recreation|7111101|Opera companies|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||378817||63.81602||169559||43022||5434|
||1|United States|71|Arts, entertainment, and recreation|7111101|Opera companies|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|24||477149||80.381160631||203146||51921||6985|
||1|United States|71|Arts, entertainment, and recreation|7111101|Opera companies|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|56||554575||93.424448458||225652||57752||8351|
||1|United States|71|Arts, entertainment, and recreation|7111101|Opera companies|T|Taxable establishments|1997|Reference year 1997|003|All firms|23||0|D|0|D|0|D|0|D|0|c
||1|United States|71|Arts, entertainment, and recreation|7111101|Opera companies|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||0|D|0|D|0|D|0|D|0|c
||1|United States|71|Arts, entertainment, and recreation|7111101|Opera companies|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||0|D|0|D|0|D|0|D|0|c
||1|United States|71|Arts, entertainment, and recreation|7111101|Opera companies|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||0|D|0|D|0|D|0|D|0|c
||1|United States|71|Arts, entertainment, and recreation|7111101|Opera companies|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|23||0|D|0|D|0|D|0|D|0|c
||1|United States|71|Arts, entertainment, and recreation|7111102|Theater companies|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|1500||1182356||100||395399||92052||23406|
||1|United States|71|Arts, entertainment, and recreation|7111102|Theater companies|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||106360||8.9955986184||31547||7933||1010|
||1|United States|71|Arts, entertainment, and recreation|7111102|Theater companies|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||169251||14.314724161||50801||12523||2604|
||1|United States|71|Arts, entertainment, and recreation|7111102|Theater companies|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|22||317888||26.885980195||89902||22375||4866|
||1|United States|71|Arts, entertainment, and recreation|7111102|Theater companies|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|55||531096||44.918450957||170979||41008||8781|
||1|United States|71|Arts, entertainment, and recreation|7111102|Theater companies|T|Taxable establishments|1997|Reference year 1997|003|All firms|1393||2043181||100||502901||108258||19157|
||1|United States|71|Arts, entertainment, and recreation|7111102|Theater companies|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|13||296119||14.493038062||52466||10605||1268|
||1|United States|71|Arts, entertainment, and recreation|7111102|Theater companies|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|19||460198||22.523604125||85676||18953||2264|
||1|United States|71|Arts, entertainment, and recreation|7111102|Theater companies|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|36||813502||39.81546422||148972||35098||3560|
||1|United States|71|Arts, entertainment, and recreation|7111102|Theater companies|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|73||1224034||59.908250909||246916||54715||6421|
||1|United States|71|Arts, entertainment, and recreation|7111103|Dinner theaters|T|Taxable establishments|1997|Reference year 1997|003|All firms|184||0|D|0|D|0|D|0|D|0|i
||1|United States|71|Arts, entertainment, and recreation|7111103|Dinner theaters|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|8||0|D|0|D|0|D|0|D|0|g
||1|United States|71|Arts, entertainment, and recreation|7111103|Dinner theaters|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|12||0|D|0|D|0|D|0|D|0|g
||1|United States|71|Arts, entertainment, and recreation|7111103|Dinner theaters|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|24||0|D|0|D|0|D|0|D|0|h
||1|United States|71|Arts, entertainment, and recreation|7111103|Dinner theaters|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|54||0|D|0|D|0|D|0|D|0|i
||1|United States|71|Arts, entertainment, and recreation|71112|Dance companies|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|371||323306||100||131019||32486||6821|
||1|United States|71|Arts, entertainment, and recreation|71112|Dance companies|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|5||72473||22.416224877||34599||7967||1316|
||1|United States|71|Arts, entertainment, and recreation|71112|Dance companies|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|9||107046||33.109809283||50260||11652||1946|
||1|United States|71|Arts, entertainment, and recreation|71112|Dance companies|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|21||166872||51.614260175||74783||17591||3009|
||1|United States|71|Arts, entertainment, and recreation|71112|Dance companies|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|52||238256||73.693652453||100993||24890||4410|
||1|United States|71|Arts, entertainment, and recreation|71112|Dance companies|T|Taxable establishments|1997|Reference year 1997|003|All firms|159||109384||100||35272||7638||2349|
||1|United States|71|Arts, entertainment, and recreation|71112|Dance companies|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||50963||46.590909091||15609||2847||610|
||1|United States|71|Arts, entertainment, and recreation|71112|Dance companies|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||69997||63.991991516||22751||4430||1237|
||1|United States|71|Arts, entertainment, and recreation|71112|Dance companies|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||87488||79.982447159||28367||6098||1518|
||1|United States|71|Arts, entertainment, and recreation|71112|Dance companies|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|50||100650||92.015285599||32643||7086||1924|
||1|United States|71|Arts, entertainment, and recreation|711120|Dance companies|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|371||323306||100||131019||32486||6821|
||1|United States|71|Arts, entertainment, and recreation|711120|Dance companies|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|5||72473||22.416224877||34599||7967||1316|
||1|United States|71|Arts, entertainment, and recreation|711120|Dance companies|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|9||107046||33.109809283||50260||11652||1946|
||1|United States|71|Arts, entertainment, and recreation|711120|Dance companies|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|21||166872||51.614260175||74783||17591||3009|
||1|United States|71|Arts, entertainment, and recreation|711120|Dance companies|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|52||238256||73.693652453||100993||24890||4410|
||1|United States|71|Arts, entertainment, and recreation|711120|Dance companies|T|Taxable establishments|1997|Reference year 1997|003|All firms|159||109384||100||35272||7638||2349|
||1|United States|71|Arts, entertainment, and recreation|711120|Dance companies|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||50963||46.590909091||15609||2847||610|
||1|United States|71|Arts, entertainment, and recreation|711120|Dance companies|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||69997||63.991991516||22751||4430||1237|
||1|United States|71|Arts, entertainment, and recreation|711120|Dance companies|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||87488||79.982447159||28367||6098||1518|
||1|United States|71|Arts, entertainment, and recreation|711120|Dance companies|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|50||100650||92.015285599||32643||7086||1924|
||1|United States|71|Arts, entertainment, and recreation|71113|Musical groups & artists|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|1211||1154012||100||498783||125431||29768|
||1|United States|71|Arts, entertainment, and recreation|71113|Musical groups & artists|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||193803||16.793846165||87508||20703||2358|
||1|United States|71|Arts, entertainment, and recreation|71113|Musical groups & artists|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||319203||27.660284295||144723||35588||3471|
||1|United States|71|Arts, entertainment, and recreation|71113|Musical groups & artists|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|21||542154||46.979927418||250711||62138||6048|
||1|United States|71|Arts, entertainment, and recreation|71113|Musical groups & artists|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|52||735123||63.70150397||342352||85448||9697|
||1|United States|71|Arts, entertainment, and recreation|71113|Musical groups & artists|T|Taxable establishments|1997|Reference year 1997|003|All firms|3369||2172497||100||635040||91888||16354|
||1|United States|71|Arts, entertainment, and recreation|71113|Musical groups & artists|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||113432||5.2212730328||24640||3867||161|
||1|United States|71|Arts, entertainment, and recreation|71113|Musical groups & artists|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||195171||8.9837178141||42189||5445||259|
||1|United States|71|Arts, entertainment, and recreation|71113|Musical groups & artists|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|21||344023||15.835372845||80185||10662||631|
||1|United States|71|Arts, entertainment, and recreation|71113|Musical groups & artists|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|51||567786||26.135179934||132026||15518||1088|
||1|United States|71|Arts, entertainment, and recreation|711130|Musical groups & artists|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|1211||1154012||100||498783||125431||29768|
||1|United States|71|Arts, entertainment, and recreation|711130|Musical groups & artists|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||193803||16.793846165||87508||20703||2358|
||1|United States|71|Arts, entertainment, and recreation|711130|Musical groups & artists|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||319203||27.660284295||144723||35588||3471|
||1|United States|71|Arts, entertainment, and recreation|711130|Musical groups & artists|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|21||542154||46.979927418||250711||62138||6048|
||1|United States|71|Arts, entertainment, and recreation|711130|Musical groups & artists|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|52||735123||63.70150397||342352||85448||9697|
||1|United States|71|Arts, entertainment, and recreation|711130|Musical groups & artists|T|Taxable establishments|1997|Reference year 1997|003|All firms|3369||2172497||100||635040||91888||16354|
||1|United States|71|Arts, entertainment, and recreation|711130|Musical groups & artists|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||113432||5.2212730328||24640||3867||161|
||1|United States|71|Arts, entertainment, and recreation|711130|Musical groups & artists|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||195171||8.9837178141||42189||5445||259|
||1|United States|71|Arts, entertainment, and recreation|711130|Musical groups & artists|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|21||344023||15.835372845||80185||10662||631|
||1|United States|71|Arts, entertainment, and recreation|711130|Musical groups & artists|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|51||567786||26.135179934||132026||15518||1088|
||1|United States|71|Arts, entertainment, and recreation|7111301|Symphony orchestras & chamber music organizations|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|698||1038206||100||466868||118076||26975|
||1|United States|71|Arts, entertainment, and recreation|7111301|Symphony orchestras & chamber music organizations|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||193803||18.667104602||87508||20703||2358|
||1|United States|71|Arts, entertainment, and recreation|7111301|Symphony orchestras & chamber music organizations|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||319203||30.74563237||144723||35588||3471|
||1|United States|71|Arts, entertainment, and recreation|7111301|Symphony orchestras & chamber music organizations|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|21||542154||52.220272277||250711||62138||6048|
||1|United States|71|Arts, entertainment, and recreation|7111301|Symphony orchestras & chamber music organizations|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|52||735011||70.796258161||343195||85776||9904|
||1|United States|71|Arts, entertainment, and recreation|7111301|Symphony orchestras & chamber music organizations|T|Taxable establishments|1997|Reference year 1997|003|All firms|107||40022||100||15438||1908||628|
||1|United States|71|Arts, entertainment, and recreation|7111301|Symphony orchestras & chamber music organizations|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||9573||23.919344361||6487||866||157|
||1|United States|71|Arts, entertainment, and recreation|7111301|Symphony orchestras & chamber music organizations|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||14960||37.379441307||7978||1025||166|
||1|United States|71|Arts, entertainment, and recreation|7111301|Symphony orchestras & chamber music organizations|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|20||25107||62.732996852||11026||1273||483|
||1|United States|71|Arts, entertainment, and recreation|7111301|Symphony orchestras & chamber music organizations|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|50||34932||87.281994903||13850||1699||550|
||1|United States|71|Arts, entertainment, and recreation|7111309|Other music groups & artists|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|513||115806||100||31915||7355||2793|
||1|United States|71|Arts, entertainment, and recreation|7111309|Other music groups & artists|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||14068||12.147902527||4851||1138||113|
||1|United States|71|Arts, entertainment, and recreation|7111309|Other music groups & artists|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||23058||19.910885446||6138||1447||193|
||1|United States|71|Arts, entertainment, and recreation|7111309|Other music groups & artists|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|20||41247||35.617325527||10725||2525||479|
||1|United States|71|Arts, entertainment, and recreation|7111309|Other music groups & artists|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|50||64504||55.700050084||16124||3692||841|
||1|United States|71|Arts, entertainment, and recreation|7111309|Other music groups & artists|T|Taxable establishments|1997|Reference year 1997|003|All firms|3262||2132475||100||619602||89980||15726|
||1|United States|71|Arts, entertainment, and recreation|7111309|Other music groups & artists|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|4||113432||5.3192651731||24640||3867||161|
||1|United States|71|Arts, entertainment, and recreation|7111309|Other music groups & artists|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|8||195171||9.152323005||42189||5445||259|
||1|United States|71|Arts, entertainment, and recreation|7111309|Other music groups & artists|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|21||344023||16.132568963||80185||10662||631|
||1|United States|71|Arts, entertainment, and recreation|7111309|Other music groups & artists|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|51||567786||26.625681427||132026||15518||1088|
||1|United States|71|Arts, entertainment, and recreation|71119|Other performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|87||45232||100||12675||2800||806|
||1|United States|71|Arts, entertainment, and recreation|71119|Other performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||21922||48.465688008||6630||1506||296|
||1|United States|71|Arts, entertainment, and recreation|71119|Other performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||27939||61.768217191||7650||1709||447|
||1|United States|71|Arts, entertainment, and recreation|71119|Other performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|20||36028||79.651574107||10509||2349||626|
||1|United States|71|Arts, entertainment, and recreation|71119|Other performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|50||43397||95.943137602||12065||2676||748|
||1|United States|71|Arts, entertainment, and recreation|71119|Other performing arts companies|T|Taxable establishments|1997|Reference year 1997|003|All firms|755||645421||100||188050||44851||6611|
||1|United States|71|Arts, entertainment, and recreation|71119|Other performing arts companies|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|7||266316||41.262369833||55959||15804||1679|
||1|United States|71|Arts, entertainment, and recreation|71119|Other performing arts companies|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|17||306723||47.522934643||63012||16920||1824|
||1|United States|71|Arts, entertainment, and recreation|71119|Other performing arts companies|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|29||358946||55.614242487||76888||20231||2228|
||1|United States|71|Arts, entertainment, and recreation|71119|Other performing arts companies|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|66||432016||66.9355351||106326||28392||2939|
||1|United States|71|Arts, entertainment, and recreation|711190|Other performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|87||45232||100||12675||2800||806|
||1|United States|71|Arts, entertainment, and recreation|711190|Other performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||21922||48.465688008||6630||1506||296|
||1|United States|71|Arts, entertainment, and recreation|711190|Other performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||27939||61.768217191||7650||1709||447|
||1|United States|71|Arts, entertainment, and recreation|711190|Other performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|820|20 largest firms|20||36028||79.651574107||10509||2349||626|
||1|United States|71|Arts, entertainment, and recreation|711190|Other performing arts companies|N|Non-taxable establishments|1997|Reference year 1997|850|50 largest firms|50||43397||95.943137602||12065||2676||748|
||1|United States|71|Arts, entertainment, and recreation|711190|Other performing arts companies|T|Taxable establishments|1997|Reference year 1997|003|All firms|755||645421||100||188050||44851||6611|
||1|United States|71|Arts, entertainment, and recreation|711190|Other performing arts companies|T|Taxable establishments|1997|Reference year 1997|804|4 largest firms|7||266316||41.262369833||55959||15804||1679|
||1|United States|71|Arts, entertainment, and recreation|711190|Other performing arts companies|T|Taxable establishments|1997|Reference year 1997|808|8 largest firms|17||306723||47.522934643||63012||16920||1824|
||1|United States|71|Arts, entertainment, and recreation|711190|Other performing arts companies|T|Taxable establishments|1997|Reference year 1997|820|20 largest firms|29||358946||55.614242487||76888||20231||2228|
||1|United States|71|Arts, entertainment, and recreation|711190|Other performing arts companies|T|Taxable establishments|1997|Reference year 1997|850|50 largest firms|66||432016||66.9355351||106326||28392||2939|
||1|United States|71|Arts, entertainment, and recreation|7111901|Circuses|N|Non-taxable establishments|1997|Reference year 1997|003|All firms|17||20697||100||6538||1508||342|
||1|United States|71|Arts, entertainment, and recreation|7111901|Circuses|N|Non-taxable establishments|1997|Reference year 1997|804|4 largest firms|4||18226||88.061071653||6012||1404||305|
||1|United States|71|Arts, entertainment, and recreation|7111901|Circuses|N|Non-taxable establishments|1997|Reference year 1997|808|8 largest firms|8||19661||94.994443639||6416||1485||332|
